Date,Time,PM2.5,PM2.5 AQI
08/07/2013 24:00 AM,,29,108
9/7/2013,1:00 AM,20,106
9/7/2013,2:00 AM,29,104
9/7/2013,3:00 AM,26,102
9/7/2013,4:00 AM,30,101
9/7/2013,5:00 AM,29,100
9/7/2013,6:00 AM,44,99
9/7/2013,7:00 AM,30,98
9/7/2013,8:00 AM,37,96
9/7/2013,9:00 AM,27,96
9/7/2013,10:00 AM,27,95
9/7/2013,11:00 AM,33,94
9/7/2013,12:00 PM,36,94
9/7/2013,1:00 PM,25,94
9/7/2013,2:00 PM,31,93
9/7/2013,3:00 PM,33,92
9/7/2013,4:00 PM,31,90
9/7/2013,5:00 PM,29,88
9/7/2013,6:00 PM,38,87
9/7/2013,7:00 PM,37,87
9/7/2013,8:00 PM,18,87
9/7/2013,9:00 PM,24,84
9/7/2013,10:00 PM,28,83
9/7/2013,11:00 PM,27,80
09/07/2013 24:00 AM,,27,79
10/7/2013,1:00 AM,26,78
10/7/2013,2:00 AM,39,79
10/7/2013,3:00 AM,38,80
10/7/2013,4:00 AM,36,81
10/7/2013,5:00 AM,37,81
10/7/2013,6:00 AM,33,82
10/7/2013,7:00 AM,36,81
10/7/2013,8:00 AM,34,81
10/7/2013,9:00 AM,27,81
10/7/2013,10:00 AM,28,81
10/7/2013,11:00 AM,NoData,81
10/7/2013,12:00 PM,NoData,81
10/7/2013,1:00 PM,NoData,81
10/7/2013,2:00 PM,33,81
10/7/2013,3:00 PM,33,81
10/7/2013,4:00 PM,NoData,81
10/7/2013,5:00 PM,27,81
10/7/2013,6:00 PM,19,81
10/7/2013,7:00 PM,48,79
10/7/2013,8:00 PM,37,81
10/7/2013,9:00 PM,32,82
10/7/2013,10:00 PM,40,83
10/7/2013,11:00 PM,50,84
10/07/2013 24:00 AM,,59,87
11/7/2013,1:00 AM,52,90
11/7/2013,2:00 AM,46,92
11/7/2013,3:00 AM,47,93
11/7/2013,4:00 AM,43,94
11/7/2013,5:00 AM,44,95
11/7/2013,6:00 AM,41,95
11/7/2013,7:00 AM,40,96
11/7/2013,8:00 AM,31,96
11/7/2013,9:00 AM,25,96
11/7/2013,10:00 AM,26,96
11/7/2013,11:00 AM,37,96
11/7/2013,12:00 PM,76,96
11/7/2013,1:00 PM,117,99
11/7/2013,2:00 PM,101,106
11/7/2013,3:00 PM,100,112
11/7/2013,4:00 PM,87,118
11/7/2013,5:00 PM,77,121
11/7/2013,6:00 PM,62,125
11/7/2013,7:00 PM,67,129
11/7/2013,8:00 PM,88,130
11/7/2013,9:00 PM,72,134
11/7/2013,10:00 PM,28,138
11/7/2013,11:00 PM,24,137
11/07/2013 24:00 AM,,30,134
12/7/2013,1:00 AM,29,132
12/7/2013,2:00 AM,28,130
12/7/2013,3:00 AM,36,129
12/7/2013,4:00 AM,35,128
12/7/2013,5:00 AM,31,127
12/7/2013,6:00 AM,31,126
12/7/2013,7:00 AM,36,125
12/7/2013,8:00 AM,34,125
12/7/2013,9:00 AM,41,125
12/7/2013,10:00 AM,33,127
12/7/2013,11:00 AM,43,127
12/7/2013,12:00 PM,41,128
12/7/2013,1:00 PM,25,125
12/7/2013,2:00 PM,38,117
12/7/2013,3:00 PM,33,112
12/7/2013,4:00 PM,26,107
12/7/2013,5:00 PM,64,102
12/7/2013,6:00 PM,51,100
12/7/2013,7:00 PM,25,99
12/7/2013,8:00 PM,32,95
12/7/2013,9:00 PM,41,91
12/7/2013,10:00 PM,44,88
12/7/2013,11:00 PM,74,89
12/07/2013 24:00 AM,,71,94
13/07/2013,1:00 AM,80,97
13/07/2013,2:00 AM,69,102
13/07/2013,3:00 AM,68,105
13/07/2013,4:00 AM,54,108
13/07/2013,5:00 AM,47,109
13/07/2013,6:00 AM,34,111
13/07/2013,7:00 AM,42,111
13/07/2013,8:00 AM,43,112
13/07/2013,9:00 AM,31,112
13/07/2013,10:00 AM,22,111
13/07/2013,11:00 AM,19,111
13/07/2013,12:00 PM,27,109
13/07/2013,1:00 PM,24,107
13/07/2013,2:00 PM,28,107
13/07/2013,3:00 PM,19,107
13/07/2013,4:00 PM,30,105
13/07/2013,5:00 PM,18,106
13/07/2013,6:00 PM,16,102
13/07/2013,7:00 PM,23,98
13/07/2013,8:00 PM,17,98
13/07/2013,9:00 PM,27,97
13/07/2013,10:00 PM,34,96
13/07/2013,11:00 PM,37,95
13/07/2013 24:00 AM,,36,92
14/07/2013,1:00 AM,34,89
14/07/2013,2:00 AM,41,85
14/07/2013,3:00 AM,47,83
14/07/2013,4:00 AM,50,81
14/07/2013,5:00 AM,34,81
14/07/2013,6:00 AM,40,80
14/07/2013,7:00 AM,49,80
14/07/2013,8:00 AM,36,81
14/07/2013,9:00 AM,34,80
14/07/2013,10:00 AM,26,81
14/07/2013,11:00 AM,17,81
14/07/2013,12:00 PM,31,81
14/07/2013,1:00 PM,22,81
14/07/2013,2:00 PM,16,81
14/07/2013,3:00 PM,25,80
14/07/2013,4:00 PM,35,80
14/07/2013,5:00 PM,53,81
14/07/2013,6:00 PM,51,84
14/07/2013,7:00 PM,59,87
14/07/2013,8:00 PM,64,89
14/07/2013,9:00 PM,35,93
14/07/2013,10:00 PM,32,94
14/07/2013,11:00 PM,32,94
14/07/2013 24:00 AM,,40,93
15/07/2013,1:00 AM,54,94
15/07/2013,2:00 AM,62,95
15/07/2013,3:00 AM,52,97
15/07/2013,4:00 AM,39,98
15/07/2013,5:00 AM,28,97
15/07/2013,6:00 AM,23,96
15/07/2013,7:00 AM,33,95
15/07/2013,8:00 AM,32,93
15/07/2013,9:00 AM,31,93
15/07/2013,10:00 AM,31,93
15/07/2013,11:00 AM,36,93
15/07/2013,12:00 PM,52,95
15/07/2013,1:00 PM,50,97
15/07/2013,2:00 PM,34,99
15/07/2013,3:00 PM,40,101
15/07/2013,4:00 PM,45,102
15/07/2013,5:00 PM,42,103
15/07/2013,6:00 PM,30,102
15/07/2013,7:00 PM,41,101
15/07/2013,8:00 PM,38,98
15/07/2013,9:00 PM,38,96
15/07/2013,10:00 PM,55,96
15/07/2013,11:00 PM,52,98
15/07/2013 24:00 AM,,57,101
16/07/2013,1:00 AM,55,102
16/07/2013,2:00 AM,46,102
16/07/2013,3:00 AM,55,101
16/07/2013,4:00 AM,67,101
16/07/2013,5:00 AM,61,103
16/07/2013,6:00 AM,67,106
16/07/2013,7:00 AM,58,110
16/07/2013,8:00 AM,49,112
16/07/2013,9:00 AM,48,113
16/07/2013,10:00 AM,41,115
16/07/2013,11:00 AM,38,115
16/07/2013,12:00 PM,38,116
16/07/2013,1:00 PM,37,114
16/07/2013,2:00 PM,47,113
16/07/2013,3:00 PM,44,114
16/07/2013,4:00 PM,46,115
16/07/2013,5:00 PM,58,115
16/07/2013,6:00 PM,60,116
16/07/2013,7:00 PM,61,119
16/07/2013,8:00 PM,53,120
16/07/2013,9:00 PM,62,121
16/07/2013,10:00 PM,63,123
16/07/2013,11:00 PM,61,124
16/07/2013 24:00 AM,,60,125
17/07/2013,1:00 AM,64,125
17/07/2013,2:00 AM,47,126
17/07/2013,3:00 AM,38,126
17/07/2013,4:00 AM,36,124
17/07/2013,5:00 AM,40,122
17/07/2013,6:00 AM,43,120
17/07/2013,7:00 AM,42,118
17/07/2013,8:00 AM,45,117
17/07/2013,9:00 AM,49,117
17/07/2013,10:00 AM,56,117
17/07/2013,11:00 AM,52,118
17/07/2013,12:00 PM,52,119
17/07/2013,1:00 PM,59,120
17/07/2013,2:00 PM,62,122
17/07/2013,3:00 PM,73,123
17/07/2013,4:00 PM,64,126
17/07/2013,5:00 PM,74,127
17/07/2013,6:00 PM,63,128
17/07/2013,7:00 PM,55,129
17/07/2013,8:00 PM,56,128
17/07/2013,9:00 PM,61,128
17/07/2013,10:00 PM,80,128
17/07/2013,11:00 PM,51,130
17/07/2013 24:00 AM,,55,129
18/07/2013,1:00 AM,49,128
18/07/2013,2:00 AM,45,127
18/07/2013,3:00 AM,52,127
18/07/2013,4:00 AM,42,128
18/07/2013,5:00 AM,41,129
18/07/2013,6:00 AM,47,129
18/07/2013,7:00 AM,48,129
18/07/2013,8:00 AM,59,130
18/07/2013,9:00 AM,65,131
18/07/2013,10:00 AM,62,132
18/07/2013,11:00 AM,66,133
18/07/2013,12:00 PM,78,134
18/07/2013,1:00 PM,82,136
18/07/2013,2:00 PM,90,138
18/07/2013,3:00 PM,90,140
18/07/2013,4:00 PM,107,141
18/07/2013,5:00 PM,69,145
18/07/2013,6:00 PM,82,145
18/07/2013,7:00 PM,97,146
18/07/2013,8:00 PM,128,150
18/07/2013,9:00 PM,37,152
18/07/2013,10:00 PM,50,151
18/07/2013,11:00 PM,48,151
18/07/2013 24:00 AM,,44,150
19/07/2013,1:00 AM,51,150
19/07/2013,2:00 AM,84,150
19/07/2013,3:00 AM,66,151
19/07/2013,4:00 AM,37,152
19/07/2013,5:00 AM,16,151
19/07/2013,6:00 AM,20,151
19/07/2013,7:00 AM,25,150
19/07/2013,8:00 AM,32,148
19/07/2013,9:00 AM,29,146
19/07/2013,10:00 AM,32,143
19/07/2013,11:00 AM,28,140
19/07/2013,12:00 PM,30,137
19/07/2013,1:00 PM,37,133
19/07/2013,2:00 PM,30,129
19/07/2013,3:00 PM,24,125
19/07/2013,4:00 PM,42,119
19/07/2013,5:00 PM,60,114
19/07/2013,6:00 PM,53,113
19/07/2013,7:00 PM,50,111
19/07/2013,8:00 PM,45,107
19/07/2013,9:00 PM,42,100
19/07/2013,10:00 PM,34,100
19/07/2013,11:00 PM,27,98
19/07/2013 24:00 AM,,32,97
20/07/2013,1:00 AM,29,96
20/07/2013,2:00 AM,23,94
20/07/2013,3:00 AM,25,89
20/07/2013,4:00 AM,32,85
20/07/2013,5:00 AM,60,85
20/07/2013,6:00 AM,55,89
20/07/2013,7:00 AM,45,92
20/07/2013,8:00 AM,45,93
20/07/2013,9:00 AM,51,94
20/07/2013,10:00 AM,51,96
20/07/2013,11:00 AM,49,98
20/07/2013,12:00 PM,29,100
20/07/2013,1:00 PM,18,100
20/07/2013,2:00 PM,0,98
20/07/2013,3:00 PM,5,95
20/07/2013,4:00 PM,17,94
20/07/2013,5:00 PM,15,92
20/07/2013,6:00 PM,21,88
20/07/2013,7:00 PM,20,85
20/07/2013,8:00 PM,28,83
20/07/2013,9:00 PM,46,81
20/07/2013,10:00 PM,58,82
20/07/2013,11:00 PM,75,84
20/07/2013 24:00 AM,,67,88
21/07/2013,1:00 AM,65,91
21/07/2013,2:00 AM,68,93
21/07/2013,3:00 AM,70,97
21/07/2013,4:00 AM,70,102
21/07/2013,5:00 AM,65,105
21/07/2013,6:00 AM,71,105
21/07/2013,7:00 AM,70,107
21/07/2013,8:00 AM,109,109
21/07/2013,9:00 AM,152,114
21/07/2013,10:00 AM,135,122
21/07/2013,11:00 AM,94,129
21/07/2013,12:00 PM,73,133
21/07/2013,1:00 PM,65,136
21/07/2013,2:00 PM,64,140
21/07/2013,3:00 PM,70,145
21/07/2013,4:00 PM,64,150
21/07/2013,5:00 PM,51,152
21/07/2013,6:00 PM,44,152
21/07/2013,7:00 PM,46,153
21/07/2013,8:00 PM,46,154
21/07/2013,9:00 PM,47,154
21/07/2013,10:00 PM,49,154
21/07/2013,11:00 PM,57,154
21/07/2013 24:00 AM,,49,153
22/07/2013,1:00 AM,54,153
22/07/2013,2:00 AM,57,153
22/07/2013,3:00 AM,50,152
22/07/2013,4:00 AM,49,152
22/07/2013,5:00 AM,57,151
22/07/2013,6:00 AM,58,151
22/07/2013,7:00 AM,65,151
22/07/2013,8:00 AM,69,151
22/07/2013,9:00 AM,80,149
22/07/2013,10:00 AM,76,143
22/07/2013,11:00 AM,81,138
22/07/2013,12:00 PM,65,137
22/07/2013,1:00 PM,47,136
22/07/2013,2:00 PM,49,135
22/07/2013,3:00 PM,66,134
22/07/2013,4:00 PM,64,133
22/07/2013,5:00 PM,25,133
22/07/2013,6:00 PM,15,131
22/07/2013,7:00 PM,24,129
22/07/2013,8:00 PM,38,127
22/07/2013,9:00 PM,47,126
22/07/2013,10:00 PM,48,126
22/07/2013,11:00 PM,38,126
22/07/2013 24:00 AM,,37,125
23/07/2013,1:00 AM,48,124
23/07/2013,2:00 AM,40,123
23/07/2013,3:00 AM,39,122
23/07/2013,4:00 AM,34,121
23/07/2013,5:00 AM,44,120
23/07/2013,6:00 AM,44,119
23/07/2013,7:00 AM,38,117
23/07/2013,8:00 AM,29,115
23/07/2013,9:00 AM,26,112
23/07/2013,10:00 AM,39,108
23/07/2013,11:00 AM,34,105
23/07/2013,12:00 PM,34,101
23/07/2013,1:00 PM,46,97
23/07/2013,2:00 PM,29,97
23/07/2013,3:00 PM,30,96
23/07/2013,4:00 PM,26,93
23/07/2013,5:00 PM,25,90
23/07/2013,6:00 PM,20,90
23/07/2013,7:00 PM,19,90
23/07/2013,8:00 PM,34,90
23/07/2013,9:00 PM,37,89
23/07/2013,10:00 PM,44,88
23/07/2013,11:00 PM,54,88
23/07/2013 24:00 AM,,65,89
24/07/2013,1:00 AM,89,92
24/07/2013,2:00 AM,89,95
24/07/2013,3:00 AM,76,99
24/07/2013,4:00 AM,58,103
24/07/2013,5:00 AM,60,105
24/07/2013,6:00 AM,60,106
24/07/2013,7:00 AM,72,107
24/07/2013,8:00 AM,75,110
24/07/2013,9:00 AM,67,114
24/07/2013,10:00 AM,42,117
24/07/2013,11:00 AM,22,118
24/07/2013,12:00 PM,17,117
24/07/2013,1:00 PM,15,115
24/07/2013,2:00 PM,18,113
24/07/2013,3:00 PM,21,112
24/07/2013,4:00 PM,23,111
24/07/2013,5:00 PM,16,111
24/07/2013,6:00 PM,26,110
24/07/2013,7:00 PM,27,111
24/07/2013,8:00 PM,33,111
24/07/2013,9:00 PM,39,111
24/07/2013,10:00 PM,46,111
24/07/2013,11:00 PM,50,112
24/07/2013 24:00 AM,,53,111
25/07/2013,1:00 AM,49,110
25/07/2013,2:00 AM,46,107
25/07/2013,3:00 AM,38,103
25/07/2013,4:00 AM,42,100
25/07/2013,5:00 AM,40,98
25/07/2013,6:00 AM,49,97
25/07/2013,7:00 AM,54,96
25/07/2013,8:00 AM,59,94
25/07/2013,9:00 AM,61,93
25/07/2013,10:00 AM,47,92
25/07/2013,11:00 AM,41,93
25/07/2013,12:00 PM,28,94
25/07/2013,1:00 PM,31,95
25/07/2013,2:00 PM,27,97
25/07/2013,3:00 PM,15,97
25/07/2013,4:00 PM,9,97
25/07/2013,5:00 PM,9,96
25/07/2013,6:00 PM,8,95
25/07/2013,7:00 PM,6,94
25/07/2013,8:00 PM,8,92
25/07/2013,9:00 PM,27,90
25/07/2013,10:00 PM,32,89
25/07/2013,11:00 PM,35,88
25/07/2013 24:00 AM,,35,86
26/07/2013,1:00 AM,54,85
26/07/2013,2:00 AM,34,85
26/07/2013,3:00 AM,28,84
26/07/2013,4:00 AM,27,84
26/07/2013,5:00 AM,29,82
26/07/2013,6:00 AM,36,81
26/07/2013,7:00 AM,36,80
26/07/2013,8:00 AM,27,79
26/07/2013,9:00 AM,19,76
26/07/2013,10:00 AM,19,73
26/07/2013,11:00 AM,52,71
26/07/2013,12:00 PM,58,71
26/07/2013,1:00 PM,48,74
26/07/2013,2:00 PM,50,75
26/07/2013,3:00 PM,35,77
26/07/2013,4:00 PM,41,79
26/07/2013,5:00 PM,52,81
26/07/2013,6:00 PM,42,85
26/07/2013,7:00 PM,43,88
26/07/2013,8:00 PM,37,91
26/07/2013,9:00 PM,46,93
26/07/2013,10:00 PM,50,95
26/07/2013,11:00 PM,41,96
26/07/2013 24:00 AM,,14,97
27/07/2013,1:00 AM,12,95
27/07/2013,2:00 AM,10,92
27/07/2013,3:00 AM,21,90
27/07/2013,4:00 AM,26,89
27/07/2013,5:00 AM,24,89
27/07/2013,6:00 AM,25,88
27/07/2013,7:00 AM,32,88
27/07/2013,8:00 AM,14,87
27/07/2013,9:00 AM,13,86
27/07/2013,10:00 AM,31,86
27/07/2013,11:00 AM,25,87
27/07/2013,12:00 PM,19,84
27/07/2013,1:00 PM,25,81
27/07/2013,2:00 PM,18,79
27/07/2013,3:00 PM,18,77
27/07/2013,4:00 PM,22,75
27/07/2013,5:00 PM,23,74
27/07/2013,6:00 PM,20,71
27/07/2013,7:00 PM,24,70
27/07/2013,8:00 PM,34,68
27/07/2013,9:00 PM,49,68
27/07/2013,10:00 PM,56,68
27/07/2013,11:00 PM,47,69
27/07/2013 24:00 AM,,50,69
28/07/2013,1:00 AM,58,72
28/07/2013,2:00 AM,68,76
28/07/2013,3:00 AM,79,81
28/07/2013,4:00 AM,103,85
28/07/2013,5:00 AM,122,92
28/07/2013,6:00 AM,114,100
28/07/2013,7:00 AM,132,108
28/07/2013,8:00 AM,147,116
28/07/2013,9:00 AM,120,127
28/07/2013,10:00 AM,64,136
28/07/2013,11:00 AM,30,138
28/07/2013,12:00 PM,21,139
28/07/2013,1:00 PM,22,139
28/07/2013,2:00 PM,22,139
28/07/2013,3:00 PM,24,139
28/07/2013,4:00 PM,20,139
28/07/2013,5:00 PM,21,139
28/07/2013,6:00 PM,25,139
28/07/2013,7:00 PM,33,140
28/07/2013,8:00 PM,34,140
28/07/2013,9:00 PM,41,140
28/07/2013,10:00 PM,35,140
28/07/2013,11:00 PM,24,138
28/07/2013 24:00 AM,,23,136
29/07/2013,1:00 AM,19,134
29/07/2013,2:00 AM,19,131
29/07/2013,3:00 AM,24,127
29/07/2013,4:00 AM,26,122
29/07/2013,5:00 AM,24,116
29/07/2013,6:00 AM,28,108
29/07/2013,7:00 AM,37,101
29/07/2013,8:00 AM,30,92
29/07/2013,9:00 AM,19,83
29/07/2013,10:00 AM,19,74
29/07/2013,11:00 AM,24,71
29/07/2013,12:00 PM,31,70
29/07/2013,1:00 PM,32,71
29/07/2013,2:00 PM,33,72
29/07/2013,3:00 PM,37,73
29/07/2013,4:00 PM,27,74
29/07/2013,5:00 PM,37,74
29/07/2013,6:00 PM,50,76
29/07/2013,7:00 PM,29,78
29/07/2013,8:00 PM,27,77
29/07/2013,9:00 PM,36,77
29/07/2013,10:00 PM,35,76
29/07/2013,11:00 PM,45,76
29/07/2013 24:00 AM,,49,78
30/07/2013,1:00 AM,49,80
30/07/2013,2:00 AM,45,83
30/07/2013,3:00 AM,46,85
30/07/2013,4:00 AM,46,87
30/07/2013,5:00 AM,44,88
30/07/2013,6:00 AM,26,90
30/07/2013,7:00 AM,30,90
30/07/2013,8:00 AM,28,89
30/07/2013,9:00 AM,31,89
30/07/2013,10:00 AM,27,90
30/07/2013,11:00 AM,25,91
30/07/2013,12:00 PM,26,91
30/07/2013,1:00 PM,30,90
30/07/2013,2:00 PM,29,90
30/07/2013,3:00 PM,31,90
30/07/2013,4:00 PM,38,89
30/07/2013,5:00 PM,31,90
30/07/2013,6:00 PM,39,90
30/07/2013,7:00 PM,47,89
30/07/2013,8:00 PM,48,90
30/07/2013,9:00 PM,50,92
30/07/2013,10:00 PM,55,93
30/07/2013,11:00 PM,22,95
30/07/2013 24:00 AM,,6,93
31/07/2013,1:00 AM,9,89
31/07/2013,2:00 AM,11,86
31/07/2013,3:00 AM,13,83
31/07/2013,4:00 AM,12,81
31/07/2013,5:00 AM,18,78
31/07/2013,6:00 AM,14,76
31/07/2013,7:00 AM,15,75
31/07/2013,8:00 AM,8,73
31/07/2013,9:00 AM,15,72
31/07/2013,10:00 AM,4,70
31/07/2013,11:00 AM,17,69
31/07/2013,12:00 PM,21,68
31/07/2013,1:00 PM,29,67
31/07/2013,2:00 PM,18,67
31/07/2013,3:00 PM,19,67
31/07/2013,4:00 PM,4,66
31/07/2013,5:00 PM,14,63
31/07/2013,6:00 PM,16,61
31/07/2013,7:00 PM,19,59
31/07/2013,8:00 PM,15,57
31/07/2013,9:00 PM,33,54
31/07/2013,10:00 PM,20,53
31/07/2013,11:00 PM,14,50
31/07/2013 24:00 AM,,12,49
1/8/2013,1:00 AM,14,50
1/8/2013,2:00 AM,17,50
1/8/2013,3:00 AM,18,51
1/8/2013,4:00 AM,36,51
1/8/2013,5:00 AM,32,53
1/8/2013,6:00 AM,41,54
1/8/2013,7:00 AM,45,57
1/8/2013,8:00 AM,40,59
1/8/2013,9:00 AM,56,62
1/8/2013,10:00 AM,53,65
1/8/2013,11:00 AM,58,69
1/8/2013,12:00 PM,76,72
1/8/2013,1:00 PM,98,77
1/8/2013,2:00 PM,88,83
1/8/2013,3:00 PM,61,88
1/8/2013,4:00 PM,34,92
1/8/2013,5:00 PM,19,94
1/8/2013,6:00 PM,21,95
1/8/2013,7:00 PM,21,95
1/8/2013,8:00 PM,26,95
1/8/2013,9:00 PM,25,96
1/8/2013,10:00 PM,39,96
1/8/2013,11:00 PM,37,97
01/08/2013 24:00 AM,,38,99
2/8/2013,1:00 AM,40,102
2/8/2013,2:00 AM,38,104
2/8/2013,3:00 AM,32,106
2/8/2013,4:00 AM,26,107
2/8/2013,5:00 AM,23,106
2/8/2013,6:00 AM,20,105
2/8/2013,7:00 AM,22,104
2/8/2013,8:00 AM,23,102
2/8/2013,9:00 AM,36,100
2/8/2013,10:00 AM,22,98
2/8/2013,11:00 AM,21,95
2/8/2013,12:00 PM,22,92
2/8/2013,1:00 PM,21,88
2/8/2013,2:00 PM,18,82
2/8/2013,3:00 PM,17,76
2/8/2013,4:00 PM,17,72
2/8/2013,5:00 PM,16,71
2/8/2013,6:00 PM,19,71
2/8/2013,7:00 PM,21,70
2/8/2013,8:00 PM,33,70
2/8/2013,9:00 PM,35,71
2/8/2013,10:00 PM,29,72
2/8/2013,11:00 PM,30,71
02/08/2013 24:00 AM,,32,70
3/8/2013,1:00 AM,35,70
3/8/2013,2:00 AM,20,70
3/8/2013,3:00 AM,35,68
3/8/2013,4:00 AM,32,68
3/8/2013,5:00 AM,28,69
3/8/2013,6:00 AM,26,69
3/8/2013,7:00 AM,25,70
3/8/2013,8:00 AM,30,70
3/8/2013,9:00 AM,26,71
3/8/2013,10:00 AM,31,70
3/8/2013,11:00 AM,23,70
3/8/2013,12:00 PM,32,71
3/8/2013,1:00 PM,28,71
3/8/2013,2:00 PM,17,72
3/8/2013,3:00 PM,21,72
3/8/2013,4:00 PM,21,72
3/8/2013,5:00 PM,22,73
3/8/2013,6:00 PM,22,73
3/8/2013,7:00 PM,21,73
3/8/2013,8:00 PM,28,73
3/8/2013,9:00 PM,32,73
3/8/2013,10:00 PM,36,73
3/8/2013,11:00 PM,40,73
03/08/2013 24:00 AM,,50,74
4/8/2013,1:00 AM,48,76
4/8/2013,2:00 AM,44,77
4/8/2013,3:00 AM,48,79
4/8/2013,4:00 AM,49,80
4/8/2013,5:00 AM,48,81
4/8/2013,6:00 AM,50,83
4/8/2013,7:00 AM,56,85
4/8/2013,8:00 AM,64,87
4/8/2013,9:00 AM,50,90
4/8/2013,10:00 AM,17,92
4/8/2013,11:00 AM,26,91
4/8/2013,12:00 PM,37,91
4/8/2013,1:00 PM,43,91
4/8/2013,2:00 PM,34,93
4/8/2013,3:00 PM,33,94
4/8/2013,4:00 PM,30,95
4/8/2013,5:00 PM,16,96
4/8/2013,6:00 PM,20,95
4/8/2013,7:00 PM,24,95
4/8/2013,8:00 PM,37,95
4/8/2013,9:00 PM,50,96
4/8/2013,10:00 PM,55,98
4/8/2013,11:00 PM,42,99
04/08/2013 24:00 AM,,47,100
5/8/2013,1:00 AM,25,99
5/8/2013,2:00 AM,18,97
5/8/2013,3:00 AM,16,95
5/8/2013,4:00 AM,20,92
5/8/2013,5:00 AM,16,90
5/8/2013,6:00 AM,21,87
5/8/2013,7:00 AM,21,85
5/8/2013,8:00 AM,20,82
5/8/2013,9:00 AM,18,79
5/8/2013,10:00 AM,29,76
5/8/2013,11:00 AM,26,77
5/8/2013,12:00 PM,40,77
5/8/2013,1:00 PM,41,77
5/8/2013,2:00 PM,60,77
5/8/2013,3:00 PM,39,79
5/8/2013,4:00 PM,34,80
5/8/2013,5:00 PM,63,80
5/8/2013,6:00 PM,91,84
5/8/2013,7:00 PM,122,90
5/8/2013,8:00 PM,83,98
5/8/2013,9:00 PM,44,102
5/8/2013,10:00 PM,28,102
5/8/2013,11:00 PM,30,99
05/08/2013 24:00 AM,,39,98
6/8/2013,1:00 AM,47,97
6/8/2013,2:00 AM,45,99
6/8/2013,3:00 AM,43,102
6/8/2013,4:00 AM,43,104
6/8/2013,5:00 AM,54,106
6/8/2013,6:00 AM,66,109
6/8/2013,7:00 AM,61,113
6/8/2013,8:00 AM,41,116
6/8/2013,9:00 AM,50,118
6/8/2013,10:00 AM,44,120
6/8/2013,11:00 AM,43,122
6/8/2013,12:00 PM,37,123
6/8/2013,1:00 PM,43,123
6/8/2013,2:00 PM,23,123
6/8/2013,3:00 PM,30,120
6/8/2013,4:00 PM,27,119
6/8/2013,5:00 PM,14,119
6/8/2013,6:00 PM,19,115
6/8/2013,7:00 PM,39,109
6/8/2013,8:00 PM,42,102
6/8/2013,9:00 PM,45,98
6/8/2013,10:00 PM,47,98
6/8/2013,11:00 PM,59,100
06/08/2013 24:00 AM,,42,103
7/8/2013,1:00 AM,36,103
7/8/2013,2:00 AM,38,102
7/8/2013,3:00 AM,37,101
7/8/2013,4:00 AM,37,101
7/8/2013,5:00 AM,43,100
7/8/2013,6:00 AM,49,99
7/8/2013,7:00 AM,48,97
7/8/2013,8:00 AM,59,96
7/8/2013,9:00 AM,63,98
7/8/2013,10:00 AM,27,99
7/8/2013,11:00 AM,39,97
7/8/2013,12:00 PM,66,97
7/8/2013,1:00 PM,77,100
7/8/2013,2:00 PM,79,103
7/8/2013,3:00 PM,93,108
7/8/2013,4:00 PM,59,113
7/8/2013,5:00 PM,60,115
7/8/2013,6:00 PM,43,119
7/8/2013,7:00 PM,43,121
7/8/2013,8:00 PM,34,121
7/8/2013,9:00 PM,36,121
7/8/2013,10:00 PM,47,120
7/8/2013,11:00 PM,46,120
07/08/2013 24:00 AM,,49,119
8/8/2013,1:00 AM,59,120
8/8/2013,2:00 AM,57,121
8/8/2013,3:00 AM,42,123
8/8/2013,4:00 AM,27,123
8/8/2013,5:00 AM,27,123
8/8/2013,6:00 AM,22,121
8/8/2013,7:00 AM,21,119
8/8/2013,8:00 AM,18,117
8/8/2013,9:00 AM,21,113
8/8/2013,10:00 AM,27,110
8/8/2013,11:00 AM,31,110
8/8/2013,12:00 PM,13,109
8/8/2013,1:00 PM,16,105
8/8/2013,2:00 PM,21,100
8/8/2013,3:00 PM,30,94
8/8/2013,4:00 PM,37,89
8/8/2013,5:00 PM,50,88
8/8/2013,6:00 PM,54,87
8/8/2013,7:00 PM,64,88
8/8/2013,8:00 PM,75,89
8/8/2013,9:00 PM,80,93
8/8/2013,10:00 PM,22,96
8/8/2013,11:00 PM,17,94
08/08/2013 24:00 AM,,18,92
9/8/2013,1:00 AM,15,89
9/8/2013,2:00 AM,13,86
9/8/2013,3:00 AM,16,82
9/8/2013,4:00 AM,12,80
9/8/2013,5:00 AM,13,79
9/8/2013,6:00 AM,17,78
9/8/2013,7:00 AM,17,77
9/8/2013,8:00 AM,27,77
9/8/2013,9:00 AM,37,78
9/8/2013,10:00 AM,39,79
9/8/2013,11:00 AM,38,80
9/8/2013,12:00 PM,47,80
9/8/2013,1:00 PM,24,83
9/8/2013,2:00 PM,24,84
9/8/2013,3:00 PM,39,84
9/8/2013,4:00 PM,54,85
9/8/2013,5:00 PM,40,86
9/8/2013,6:00 PM,38,85
9/8/2013,7:00 PM,38,84
9/8/2013,8:00 PM,38,82
9/8/2013,9:00 PM,39,79
9/8/2013,10:00 PM,40,76
9/8/2013,11:00 PM,45,77
09/08/2013 24:00 AM,,56,79
10/8/2013,1:00 AM,48,83
10/8/2013,2:00 AM,47,85
10/8/2013,3:00 AM,35,88
10/8/2013,4:00 AM,32,90
10/8/2013,5:00 AM,28,91
