Date,Time,PM2.5
7/7/2015,12:00 PM,45
7/7/2015,1:00 PM,55
7/7/2015,2:00 PM,56
7/7/2015,3:00 PM,58
7/7/2015,4:00 PM,72
7/7/2015,5:00 PM,47
7/7/2015,6:00 PM,22
7/7/2015,7:00 PM,34
7/7/2015,8:00 PM,29
7/7/2015,9:00 PM,48
7/7/2015,10:00 PM,54
7/7/2015,11:00 PM,49
07/07/2015 24:00 AM,,60
8/7/2015,1:00 AM,52
8/7/2015,2:00 AM,46
8/7/2015,3:00 AM,42
8/7/2015,4:00 AM,50
8/7/2015,5:00 AM,44
8/7/2015,6:00 AM,41
8/7/2015,7:00 AM,43
8/7/2015,8:00 AM,48
8/7/2015,9:00 AM,52
8/7/2015,10:00 AM,44
8/7/2015,11:00 AM,37
8/7/2015,12:00 PM,47
8/7/2015,1:00 PM,60
8/7/2015,2:00 PM,47
8/7/2015,3:00 PM,43
8/7/2015,4:00 PM,45
8/7/2015,5:00 PM,43
8/7/2015,6:00 PM,46
8/7/2015,7:00 PM,35
8/7/2015,8:00 PM,62
8/7/2015,9:00 PM,35
8/7/2015,10:00 PM,40
8/7/2015,11:00 PM,43
08/07/2015 24:00 AM,,51
9/7/2015,1:00 AM,56
9/7/2015,2:00 AM,59
9/7/2015,3:00 AM,53
9/7/2015,4:00 AM,68
9/7/2015,5:00 AM,69
9/7/2015,6:00 AM,51
9/7/2015,7:00 AM,35
9/7/2015,8:00 AM,9
9/7/2015,9:00 AM,26
9/7/2015,10:00 AM,17
9/7/2015,11:00 AM,19
9/7/2015,12:00 PM,8
9/7/2015,1:00 PM,35
9/7/2015,2:00 PM,32
9/7/2015,3:00 PM,49
9/7/2015,4:00 PM,47
9/7/2015,5:00 PM,48
9/7/2015,6:00 PM,35
9/7/2015,7:00 PM,38
9/7/2015,8:00 PM,42
9/7/2015,9:00 PM,49
9/7/2015,10:00 PM,55
9/7/2015,11:00 PM,34
09/07/2015 24:00 AM,,41
10/7/2015,1:00 AM,46
10/7/2015,2:00 AM,40
10/7/2015,3:00 AM,49
10/7/2015,4:00 AM,46
10/7/2015,5:00 AM,42
10/7/2015,6:00 AM,44
10/7/2015,7:00 AM,31
10/7/2015,8:00 AM,50
10/7/2015,9:00 AM,12
10/7/2015,10:00 AM,30
10/7/2015,11:00 AM,23
10/7/2015,12:00 PM,27
10/7/2015,1:00 PM,25
10/7/2015,2:00 PM,32
10/7/2015,3:00 PM,28
10/7/2015,4:00 PM,7
10/7/2015,5:00 PM,8
10/7/2015,6:00 PM,12
10/7/2015,7:00 PM,17
10/7/2015,8:00 PM,16
10/7/2015,9:00 PM,22
10/7/2015,10:00 PM,25
10/7/2015,11:00 PM,21
10/07/2015 24:00 AM,,25
11/7/2015,1:00 AM,31
11/7/2015,2:00 AM,24
11/7/2015,3:00 AM,21
11/7/2015,4:00 AM,7
11/7/2015,5:00 AM,6
11/7/2015,6:00 AM,4
11/7/2015,7:00 AM,16
11/7/2015,8:00 AM,20
11/7/2015,9:00 AM,17
11/7/2015,10:00 AM,18
11/7/2015,11:00 AM,18
11/7/2015,12:00 PM,18
11/7/2015,1:00 PM,24
11/7/2015,2:00 PM,6
11/7/2015,3:00 PM,11
11/7/2015,4:00 PM,23
11/7/2015,5:00 PM,34
11/7/2015,6:00 PM,36
11/7/2015,7:00 PM,18
11/7/2015,8:00 PM,15
11/7/2015,9:00 PM,15
11/7/2015,10:00 PM,24
11/7/2015,11:00 PM,39
11/07/2015 24:00 AM,,47
12/7/2015,1:00 AM,41
12/7/2015,2:00 AM,38
12/7/2015,3:00 AM,29
12/7/2015,4:00 AM,22
12/7/2015,5:00 AM,31
12/7/2015,6:00 AM,19
12/7/2015,7:00 AM,17
12/7/2015,8:00 AM,15
12/7/2015,9:00 AM,15
12/7/2015,10:00 AM,8
12/7/2015,11:00 AM,5
12/7/2015,12:00 PM,4
12/7/2015,1:00 PM,29
12/7/2015,2:00 PM,20
12/7/2015,3:00 PM,11
12/7/2015,4:00 PM,9
12/7/2015,5:00 PM,8
12/7/2015,6:00 PM,8
12/7/2015,7:00 PM,11
12/7/2015,8:00 PM,11
12/7/2015,9:00 PM,13
12/7/2015,10:00 PM,35
12/7/2015,11:00 PM,27
12/07/2015 24:00 AM,,30
13/07/2015,1:00 AM,27
13/07/2015,2:00 AM,27
13/07/2015,3:00 AM,30
13/07/2015,4:00 AM,29
13/07/2015,5:00 AM,32
13/07/2015,6:00 AM,30
13/07/2015,7:00 AM,25
13/07/2015,8:00 AM,7
13/07/2015,9:00 AM,17
13/07/2015,10:00 AM,20
13/07/2015,11:00 AM,18
13/07/2015,12:00 PM,13
13/07/2015,1:00 PM,25
13/07/2015,2:00 PM,24
13/07/2015,3:00 PM,52
13/07/2015,4:00 PM,20
13/07/2015,5:00 PM,21
13/07/2015,6:00 PM,20
13/07/2015,7:00 PM,17
13/07/2015,8:00 PM,18
13/07/2015,9:00 PM,37
13/07/2015,10:00 PM,47
13/07/2015,11:00 PM,52
13/07/2015 24:00 AM,,37
14/07/2015,1:00 AM,40
14/07/2015,2:00 AM,42
14/07/2015,3:00 AM,34
14/07/2015,4:00 AM,43
14/07/2015,5:00 AM,36
14/07/2015,6:00 AM,26
14/07/2015,7:00 AM,22
14/07/2015,8:00 AM,32
14/07/2015,9:00 AM,24
14/07/2015,10:00 AM,28
14/07/2015,11:00 AM,27
14/07/2015,12:00 PM,31
14/07/2015,1:00 PM,41
14/07/2015,2:00 PM,30
14/07/2015,3:00 PM,35
14/07/2015,4:00 PM,19
14/07/2015,5:00 PM,16
14/07/2015,6:00 PM,16
14/07/2015,7:00 PM,20
14/07/2015,8:00 PM,46
14/07/2015,9:00 PM,33
14/07/2015,10:00 PM,34
14/07/2015,11:00 PM,32
14/07/2015 24:00 AM,,30
15/07/2015,1:00 AM,27
15/07/2015,2:00 AM,34
15/07/2015,3:00 AM,24
15/07/2015,4:00 AM,30
15/07/2015,5:00 AM,31
15/07/2015,6:00 AM,28
15/07/2015,7:00 AM,35
15/07/2015,8:00 AM,36
15/07/2015,9:00 AM,---
15/07/2015,10:00 AM,---
15/07/2015,11:00 AM,---
15/07/2015,12:00 PM,---
15/07/2015,1:00 PM,---
15/07/2015,2:00 PM,---
15/07/2015,3:00 PM,---
15/07/2015,4:00 PM,---
15/07/2015,5:00 PM,---
15/07/2015,6:00 PM,---
15/07/2015,7:00 PM,---
15/07/2015,8:00 PM,---
15/07/2015,9:00 PM,---
15/07/2015,10:00 PM,---
15/07/2015,11:00 PM,---
15/07/2015 24:00 AM,,---
16/07/2015,1:00 AM,---
16/07/2015,2:00 AM,---
16/07/2015,3:00 AM,---
16/07/2015,4:00 AM,---
16/07/2015,5:00 AM,---
16/07/2015,6:00 AM,---
16/07/2015,7:00 AM,---
16/07/2015,8:00 AM,---
16/07/2015,9:00 AM,---
16/07/2015,10:00 AM,---
16/07/2015,11:00 AM,---
16/07/2015,12:00 PM,---
16/07/2015,1:00 PM,---
16/07/2015,2:00 PM,---
16/07/2015,3:00 PM,---
16/07/2015,4:00 PM,---
16/07/2015,5:00 PM,---
16/07/2015,6:00 PM,---
16/07/2015,7:00 PM,---
16/07/2015,8:00 PM,---
16/07/2015,9:00 PM,---
16/07/2015,10:00 PM,---
16/07/2015,11:00 PM,---
16/07/2015 24:00 AM,,---
17/07/2015,1:00 AM,---
17/07/2015,2:00 AM,---
17/07/2015,3:00 AM,---
17/07/2015,4:00 AM,---
17/07/2015,5:00 AM,---
17/07/2015,6:00 AM,---
17/07/2015,7:00 AM,---
17/07/2015,8:00 AM,---
17/07/2015,9:00 AM,---
17/07/2015,10:00 AM,---
17/07/2015,11:00 AM,---
17/07/2015,12:00 PM,---
17/07/2015,1:00 PM,---
17/07/2015,2:00 PM,---
17/07/2015,3:00 PM,65
17/07/2015,4:00 PM,61
17/07/2015,5:00 PM,42
17/07/2015,6:00 PM,37
17/07/2015,7:00 PM,46
17/07/2015,8:00 PM,63
17/07/2015,9:00 PM,60
17/07/2015,10:00 PM,72
17/07/2015,11:00 PM,75
17/07/2015 24:00 AM,,81
18/07/2015,1:00 AM,60
18/07/2015,2:00 AM,52
18/07/2015,3:00 AM,60
18/07/2015,4:00 AM,52
18/07/2015,5:00 AM,52
18/07/2015,6:00 AM,52
18/07/2015,7:00 AM,57
18/07/2015,8:00 AM,54
18/07/2015,9:00 AM,41
18/07/2015,10:00 AM,52
18/07/2015,11:00 AM,50
18/07/2015,12:00 PM,48
18/07/2015,1:00 PM,28
18/07/2015,2:00 PM,48
18/07/2015,3:00 PM,26
18/07/2015,4:00 PM,37
18/07/2015,5:00 PM,29
18/07/2015,6:00 PM,32
18/07/2015,7:00 PM,31
18/07/2015,8:00 PM,48
18/07/2015,9:00 PM,60
18/07/2015,10:00 PM,52
18/07/2015,11:00 PM,66
18/07/2015 24:00 AM,,53
19/07/2015,1:00 AM,46
19/07/2015,2:00 AM,47
19/07/2015,3:00 AM,49
19/07/2015,4:00 AM,55
19/07/2015,5:00 AM,56
19/07/2015,6:00 AM,52
19/07/2015,7:00 AM,51
19/07/2015,8:00 AM,39
19/07/2015,9:00 AM,49
19/07/2015,10:00 AM,41
19/07/2015,11:00 AM,7
19/07/2015,12:00 PM,18
19/07/2015,1:00 PM,37
19/07/2015,2:00 PM,41
19/07/2015,3:00 PM,33
19/07/2015,4:00 PM,26
19/07/2015,5:00 PM,45
19/07/2015,6:00 PM,50
19/07/2015,7:00 PM,72
19/07/2015,8:00 PM,48
19/07/2015,9:00 PM,48
19/07/2015,10:00 PM,59
19/07/2015,11:00 PM,39
19/07/2015 24:00 AM,,25
20/07/2015,1:00 AM,26
20/07/2015,2:00 AM,28
20/07/2015,3:00 AM,29
20/07/2015,4:00 AM,32
20/07/2015,5:00 AM,39
20/07/2015,6:00 AM,31
20/07/2015,7:00 AM,26
20/07/2015,8:00 AM,22
20/07/2015,9:00 AM,7
20/07/2015,10:00 AM,15
20/07/2015,11:00 AM,13
20/07/2015,12:00 PM,11
20/07/2015,1:00 PM,12
20/07/2015,2:00 PM,7
20/07/2015,3:00 PM,45
20/07/2015,4:00 PM,77
20/07/2015,5:00 PM,46
20/07/2015,6:00 PM,NoData
20/07/2015,7:00 PM,NoData
20/07/2015,8:00 PM,NoData
20/07/2015,9:00 PM,NoData
20/07/2015,10:00 PM,NoData
20/07/2015,11:00 PM,NoData
20/07/2015 24:00 AM,,NoData
21/07/2015,1:00 AM,NoData
21/07/2015,2:00 AM,NoData
21/07/2015,3:00 AM,NoData
21/07/2015,4:00 AM,NoData
21/07/2015,5:00 AM,NoData
21/07/2015,6:00 AM,NoData
21/07/2015,7:00 AM,NoData
21/07/2015,8:00 AM,NoData
21/07/2015,9:00 AM,NoData
21/07/2015,10:00 AM,22
21/07/2015,11:00 AM,NoData
21/07/2015,12:00 PM,---
21/07/2015,1:00 PM,---
21/07/2015,2:00 PM,---
21/07/2015,3:00 PM,NoData
21/07/2015,4:00 PM,NoData
21/07/2015,5:00 PM,NoData
21/07/2015,6:00 PM,33
21/07/2015,7:00 PM,27
21/07/2015,8:00 PM,15
21/07/2015,9:00 PM,21
21/07/2015,10:00 PM,23
21/07/2015,11:00 PM,34
21/07/2015 24:00 AM,,27
22/07/2015,1:00 AM,24
22/07/2015,2:00 AM,27
22/07/2015,3:00 AM,17
22/07/2015,4:00 AM,21
22/07/2015,5:00 AM,33
22/07/2015,6:00 AM,19
22/07/2015,7:00 AM,26
22/07/2015,8:00 AM,22
22/07/2015,9:00 AM,17
22/07/2015,10:00 AM,14
22/07/2015,11:00 AM,11
22/07/2015,12:00 PM,16
22/07/2015,1:00 PM,20
22/07/2015,2:00 PM,24
22/07/2015,3:00 PM,32
22/07/2015,4:00 PM,18
22/07/2015,5:00 PM,22
22/07/2015,6:00 PM,11
22/07/2015,7:00 PM,27
22/07/2015,8:00 PM,23
22/07/2015,9:00 PM,16
22/07/2015,10:00 PM,16
22/07/2015,11:00 PM,19
22/07/2015 24:00 AM,,27
23/07/2015,1:00 AM,17
23/07/2015,2:00 AM,18
23/07/2015,3:00 AM,16
23/07/2015,4:00 AM,11
23/07/2015,5:00 AM,19
23/07/2015,6:00 AM,20
23/07/2015,7:00 AM,20
23/07/2015,8:00 AM,23
23/07/2015,9:00 AM,22
23/07/2015,10:00 AM,21
23/07/2015,11:00 AM,23
23/07/2015,12:00 PM,14
23/07/2015,1:00 PM,17
23/07/2015,2:00 PM,16
23/07/2015,3:00 PM,23
23/07/2015,4:00 PM,24
23/07/2015,5:00 PM,9
23/07/2015,6:00 PM,19
23/07/2015,7:00 PM,20
23/07/2015,8:00 PM,24
23/07/2015,9:00 PM,20
23/07/2015,10:00 PM,24
23/07/2015,11:00 PM,29
23/07/2015 24:00 AM,,25
24/07/2015,1:00 AM,23
24/07/2015,2:00 AM,23
24/07/2015,3:00 AM,23
24/07/2015,4:00 AM,25
24/07/2015,5:00 AM,29
24/07/2015,6:00 AM,22
24/07/2015,7:00 AM,25
24/07/2015,8:00 AM,22
24/07/2015,9:00 AM,31
24/07/2015,10:00 AM,40
24/07/2015,11:00 AM,35
24/07/2015,12:00 PM,24
24/07/2015,1:00 PM,11
24/07/2015,2:00 PM,17
24/07/2015,3:00 PM,28
24/07/2015,4:00 PM,---
24/07/2015,5:00 PM,---
24/07/2015,6:00 PM,---
24/07/2015,7:00 PM,---
24/07/2015,8:00 PM,---
24/07/2015,9:00 PM,---
24/07/2015,10:00 PM,---
24/07/2015,11:00 PM,---
24/07/2015 24:00 AM,,---
25/07/2015,1:00 AM,---
25/07/2015,2:00 AM,---
25/07/2015,3:00 AM,---
25/07/2015,4:00 AM,---
25/07/2015,5:00 AM,---
25/07/2015,6:00 AM,---
25/07/2015,7:00 AM,---
25/07/2015,8:00 AM,---
25/07/2015,9:00 AM,---
25/07/2015,10:00 AM,---
25/07/2015,11:00 AM,---
25/07/2015,12:00 PM,---
25/07/2015,1:00 PM,---
25/07/2015,2:00 PM,---
25/07/2015,3:00 PM,---
25/07/2015,4:00 PM,---
25/07/2015,5:00 PM,---
25/07/2015,6:00 PM,---
25/07/2015,7:00 PM,---
25/07/2015,8:00 PM,---
25/07/2015,9:00 PM,---
25/07/2015,10:00 PM,---
25/07/2015,11:00 PM,---
25/07/2015 24:00 AM,,---
26/07/2015,1:00 AM,---
26/07/2015,2:00 AM,---
26/07/2015,3:00 AM,---
26/07/2015,4:00 AM,---
26/07/2015,5:00 AM,---
26/07/2015,6:00 AM,---
26/07/2015,7:00 AM,---
26/07/2015,8:00 AM,---
26/07/2015,9:00 AM,---
26/07/2015,10:00 AM,---
26/07/2015,11:00 AM,---
26/07/2015,12:00 PM,---
26/07/2015,1:00 PM,---
26/07/2015,2:00 PM,---
26/07/2015,3:00 PM,---
26/07/2015,4:00 PM,---
26/07/2015,5:00 PM,---
26/07/2015,6:00 PM,---
26/07/2015,7:00 PM,---
26/07/2015,8:00 PM,---
26/07/2015,9:00 PM,---
26/07/2015,10:00 PM,---
26/07/2015,11:00 PM,---
26/07/2015 24:00 AM,,---
27/07/2015,1:00 AM,---
27/07/2015,2:00 AM,---
27/07/2015,3:00 AM,---
27/07/2015,4:00 AM,---
27/07/2015,5:00 AM,---
27/07/2015,6:00 AM,---
27/07/2015,7:00 AM,---
27/07/2015,8:00 AM,---
27/07/2015,9:00 AM,7
27/07/2015,10:00 AM,6
27/07/2015,11:00 AM,9
27/07/2015,12:00 PM,8
27/07/2015,1:00 PM,7
27/07/2015,2:00 PM,10
27/07/2015,3:00 PM,14
27/07/2015,4:00 PM,8
27/07/2015,5:00 PM,8
27/07/2015,6:00 PM,7
27/07/2015,7:00 PM,11
27/07/2015,8:00 PM,10
27/07/2015,9:00 PM,4
27/07/2015,10:00 PM,3
27/07/2015,11:00 PM,4
27/07/2015 24:00 AM,,0
28/07/2015,1:00 AM,1
28/07/2015,2:00 AM,3
28/07/2015,3:00 AM,2
28/07/2015,4:00 AM,0
28/07/2015,5:00 AM,3
28/07/2015,6:00 AM,5
28/07/2015,7:00 AM,5
28/07/2015,8:00 AM,4
28/07/2015,9:00 AM,6
28/07/2015,10:00 AM,---
28/07/2015,11:00 AM,24
28/07/2015,12:00 PM,17
28/07/2015,1:00 PM,7
28/07/2015,2:00 PM,10
28/07/2015,3:00 PM,15
28/07/2015,4:00 PM,14
28/07/2015,5:00 PM,9
28/07/2015,6:00 PM,9
28/07/2015,7:00 PM,14
28/07/2015,8:00 PM,14
28/07/2015,9:00 PM,12
28/07/2015,10:00 PM,15
28/07/2015,11:00 PM,7
28/07/2015 24:00 AM,,3
29/07/2015,1:00 AM,4
29/07/2015,2:00 AM,3
29/07/2015,3:00 AM,3
29/07/2015,4:00 AM,4
29/07/2015,5:00 AM,5
29/07/2015,6:00 AM,5
29/07/2015,7:00 AM,10
29/07/2015,8:00 AM,12
29/07/2015,9:00 AM,12
29/07/2015,10:00 AM,10
29/07/2015,11:00 AM,16
29/07/2015,12:00 PM,10
29/07/2015,1:00 PM,15
29/07/2015,2:00 PM,18
29/07/2015,3:00 PM,11
29/07/2015,4:00 PM,6
29/07/2015,5:00 PM,8
29/07/2015,6:00 PM,8
29/07/2015,7:00 PM,7
29/07/2015,8:00 PM,12
29/07/2015,9:00 PM,18
29/07/2015,10:00 PM,8
29/07/2015,11:00 PM,10
29/07/2015 24:00 AM,,9
30/07/2015,1:00 AM,11
30/07/2015,2:00 AM,7
30/07/2015,3:00 AM,4
30/07/2015,4:00 AM,4
30/07/2015,5:00 AM,3
30/07/2015,6:00 AM,0
30/07/2015,7:00 AM,1
30/07/2015,8:00 AM,5
30/07/2015,9:00 AM,6
30/07/2015,10:00 AM,7
30/07/2015,11:00 AM,6
30/07/2015,12:00 PM,9
30/07/2015,1:00 PM,6
30/07/2015,2:00 PM,1
30/07/2015,3:00 PM,1
30/07/2015,4:00 PM,-1
30/07/2015,5:00 PM,0
30/07/2015,6:00 PM,7
30/07/2015,7:00 PM,---
30/07/2015,8:00 PM,10
30/07/2015,9:00 PM,7
30/07/2015,10:00 PM,7
30/07/2015,11:00 PM,10
30/07/2015 24:00 AM,,10
31/07/2015,1:00 AM,6
31/07/2015,2:00 AM,8
31/07/2015,3:00 AM,13
31/07/2015,4:00 AM,8
31/07/2015,5:00 AM,4
31/07/2015,6:00 AM,5
31/07/2015,7:00 AM,---
31/07/2015,8:00 AM,20
31/07/2015,9:00 AM,16
31/07/2015,10:00 AM,16
31/07/2015,11:00 AM,25
31/07/2015,12:00 PM,27
31/07/2015,1:00 PM,25
31/07/2015,2:00 PM,22
31/07/2015,3:00 PM,27
31/07/2015,4:00 PM,25
31/07/2015,5:00 PM,26
31/07/2015,6:00 PM,19
31/07/2015,7:00 PM,18
31/07/2015,8:00 PM,11
31/07/2015,9:00 PM,20
31/07/2015,10:00 PM,19
31/07/2015,11:00 PM,4
31/07/2015 24:00 AM,,5
1/8/2015,1:00 AM,6
1/8/2015,2:00 AM,7
1/8/2015,3:00 AM,15
1/8/2015,4:00 AM,15
1/8/2015,5:00 AM,19
1/8/2015,6:00 AM,16
1/8/2015,7:00 AM,22
1/8/2015,8:00 AM,28
1/8/2015,9:00 AM,30
1/8/2015,10:00 AM,30
1/8/2015,11:00 AM,27
1/8/2015,12:00 PM,25
1/8/2015,1:00 PM,19
1/8/2015,2:00 PM,27
1/8/2015,3:00 PM,21
1/8/2015,4:00 PM,24
1/8/2015,5:00 PM,22
1/8/2015,6:00 PM,27
1/8/2015,7:00 PM,15
1/8/2015,8:00 PM,8
1/8/2015,9:00 PM,17
1/8/2015,10:00 PM,12
1/8/2015,11:00 PM,19
01/08/2015 24:00 AM,,25
2/8/2015,1:00 AM,30
2/8/2015,2:00 AM,26
2/8/2015,3:00 AM,25
2/8/2015,4:00 AM,34
2/8/2015,5:00 AM,34
2/8/2015,6:00 AM,35
2/8/2015,7:00 AM,37
2/8/2015,8:00 AM,20
2/8/2015,9:00 AM,19
2/8/2015,10:00 AM,17
2/8/2015,11:00 AM,17
2/8/2015,12:00 PM,21
2/8/2015,1:00 PM,35
2/8/2015,2:00 PM,19
2/8/2015,3:00 PM,17
2/8/2015,4:00 PM,17
2/8/2015,5:00 PM,18
2/8/2015,6:00 PM,28
2/8/2015,7:00 PM,29
2/8/2015,8:00 PM,25
2/8/2015,9:00 PM,36
2/8/2015,10:00 PM,42
2/8/2015,11:00 PM,16
02/08/2015 24:00 AM,,22
3/8/2015,1:00 AM,30
3/8/2015,2:00 AM,34
3/8/2015,3:00 AM,29
3/8/2015,4:00 AM,29
3/8/2015,5:00 AM,33
3/8/2015,6:00 AM,26
3/8/2015,7:00 AM,26
3/8/2015,8:00 AM,24
3/8/2015,9:00 AM,23
3/8/2015,10:00 AM,24
3/8/2015,11:00 AM,27
3/8/2015,12:00 PM,21
3/8/2015,1:00 PM,22
3/8/2015,2:00 PM,17
3/8/2015,3:00 PM,12
3/8/2015,4:00 PM,16
3/8/2015,5:00 PM,29
3/8/2015,6:00 PM,17
3/8/2015,7:00 PM,15
3/8/2015,8:00 PM,25
3/8/2015,9:00 PM,15
3/8/2015,10:00 PM,12
3/8/2015,11:00 PM,14
03/08/2015 24:00 AM,,25
4/8/2015,1:00 AM,41
4/8/2015,2:00 AM,20
4/8/2015,3:00 AM,12
4/8/2015,4:00 AM,12
4/8/2015,5:00 AM,11
4/8/2015,6:00 AM,7
4/8/2015,7:00 AM,8
4/8/2015,8:00 AM,18
4/8/2015,9:00 AM,16
4/8/2015,10:00 AM,38
4/8/2015,11:00 AM,24
4/8/2015,12:00 PM,35
4/8/2015,1:00 PM,41
4/8/2015,2:00 PM,23
4/8/2015,3:00 PM,26
4/8/2015,4:00 PM,37
4/8/2015,5:00 PM,---
4/8/2015,6:00 PM,66
4/8/2015,7:00 PM,39
4/8/2015,8:00 PM,50
4/8/2015,9:00 PM,36
4/8/2015,10:00 PM,30
4/8/2015,11:00 PM,19
04/08/2015 24:00 AM,,42
5/8/2015,1:00 AM,38
5/8/2015,2:00 AM,44
5/8/2015,3:00 AM,43
5/8/2015,4:00 AM,41
5/8/2015,5:00 AM,46
5/8/2015,6:00 AM,36
5/8/2015,7:00 AM,38
5/8/2015,8:00 AM,38
5/8/2015,9:00 AM,30
5/8/2015,10:00 AM,49
5/8/2015,11:00 AM,54
5/8/2015,12:00 PM,49
5/8/2015,1:00 PM,47
5/8/2015,2:00 PM,33
5/8/2015,3:00 PM,36
5/8/2015,4:00 PM,17
5/8/2015,5:00 PM,17
5/8/2015,6:00 PM,35
5/8/2015,7:00 PM,50
5/8/2015,8:00 PM,46
5/8/2015,9:00 PM,55
5/8/2015,10:00 PM,56
5/8/2015,11:00 PM,66
05/08/2015 24:00 AM,,55
6/8/2015,1:00 AM,32
6/8/2015,2:00 AM,48
6/8/2015,3:00 AM,44
6/8/2015,4:00 AM,33
6/8/2015,5:00 AM,27
6/8/2015,6:00 AM,32
6/8/2015,7:00 AM,30
6/8/2015,8:00 AM,38
6/8/2015,9:00 AM,40
6/8/2015,10:00 AM,40
6/8/2015,11:00 AM,38
6/8/2015,12:00 PM,36
6/8/2015,1:00 PM,56
6/8/2015,2:00 PM,53
6/8/2015,3:00 PM,40
6/8/2015,4:00 PM,43
6/8/2015,5:00 PM,52
6/8/2015,6:00 PM,42
6/8/2015,7:00 PM,25
6/8/2015,8:00 PM,17
6/8/2015,9:00 PM,23
6/8/2015,10:00 PM,17
6/8/2015,11:00 PM,20
06/08/2015 24:00 AM,,26
7/8/2015,1:00 AM,35
7/8/2015,2:00 AM,38
7/8/2015,3:00 AM,31
7/8/2015,4:00 AM,40
7/8/2015,5:00 AM,57
7/8/2015,6:00 AM,44
7/8/2015,7:00 AM,26
7/8/2015,8:00 AM,31
7/8/2015,9:00 AM,33
7/8/2015,10:00 AM,27
7/8/2015,11:00 AM,23
7/8/2015,12:00 PM,18
7/8/2015,1:00 PM,37
7/8/2015,2:00 PM,26
7/8/2015,3:00 PM,40
7/8/2015,4:00 PM,8
7/8/2015,5:00 PM,30
7/8/2015,6:00 PM,66
7/8/2015,7:00 PM,54
7/8/2015,8:00 PM,21
7/8/2015,9:00 PM,13
7/8/2015,10:00 PM,11
7/8/2015,11:00 PM,23
07/08/2015 24:00 AM,,20
8/8/2015,1:00 AM,29
8/8/2015,2:00 AM,25
8/8/2015,3:00 AM,29
8/8/2015,4:00 AM,34
8/8/2015,5:00 AM,58
8/8/2015,6:00 AM,48
8/8/2015,7:00 AM,48
8/8/2015,8:00 AM,56
8/8/2015,9:00 AM,59
8/8/2015,10:00 AM,34
8/8/2015,11:00 AM,27
8/8/2015,12:00 PM,33
8/8/2015,1:00 PM,54
8/8/2015,2:00 PM,58
8/8/2015,3:00 PM,77
8/8/2015,4:00 PM,80
8/8/2015,5:00 PM,69
8/8/2015,6:00 PM,49
8/8/2015,7:00 PM,53
8/8/2015,8:00 PM,49
8/8/2015,9:00 PM,50
8/8/2015,10:00 PM,39
8/8/2015,11:00 PM,34
08/08/2015 24:00 AM,,46
9/8/2015,1:00 AM,43
9/8/2015,2:00 AM,53
9/8/2015,3:00 AM,63
9/8/2015,4:00 AM,62
9/8/2015,5:00 AM,73
9/8/2015,6:00 AM,66
9/8/2015,7:00 AM,45
9/8/2015,8:00 AM,5
9/8/2015,9:00 AM,11
9/8/2015,10:00 AM,6
9/8/2015,11:00 AM,7
9/8/2015,12:00 PM,4
9/8/2015,1:00 PM,1
9/8/2015,2:00 PM,10
9/8/2015,3:00 PM,15
9/8/2015,4:00 PM,8
9/8/2015,5:00 PM,27
9/8/2015,6:00 PM,32
9/8/2015,7:00 PM,46
9/8/2015,8:00 PM,33
9/8/2015,9:00 PM,41
9/8/2015,10:00 PM,48
9/8/2015,11:00 PM,49
09/08/2015 24:00 AM,,63
10/8/2015,1:00 AM,60
10/8/2015,2:00 AM,62
10/8/2015,3:00 AM,61
10/8/2015,4:00 AM,58
10/8/2015,5:00 AM,37
10/8/2015,6:00 AM,38
10/8/2015,7:00 AM,37
10/8/2015,8:00 AM,51
10/8/2015,9:00 AM,61
10/8/2015,10:00 AM,87
10/8/2015,11:00 AM,55
10/8/2015,12:00 PM,41
10/8/2015,1:00 PM,52
10/8/2015,2:00 PM,63
10/8/2015,3:00 PM,59
10/8/2015,4:00 PM,68
10/8/2015,5:00 PM,67
10/8/2015,6:00 PM,53
10/8/2015,7:00 PM,35
10/8/2015,8:00 PM,43
10/8/2015,9:00 PM,48
10/8/2015,10:00 PM,54
10/8/2015,11:00 PM,64
10/08/2015 24:00 AM,,63
11/8/2015,1:00 AM,58
11/8/2015,2:00 AM,54
11/8/2015,3:00 AM,68
11/8/2015,4:00 AM,95
11/8/2015,5:00 AM,37
11/8/2015,6:00 AM,---
11/8/2015,7:00 AM,39
11/8/2015,8:00 AM,59
11/8/2015,9:00 AM,91
11/8/2015,10:00 AM,87
11/8/2015,11:00 AM,102
11/8/2015,12:00 PM,122
11/8/2015,1:00 PM,83
11/8/2015,2:00 PM,59
11/8/2015,3:00 PM,42
11/8/2015,4:00 PM,30
11/8/2015,5:00 PM,16
11/8/2015,6:00 PM,18
11/8/2015,7:00 PM,34
11/8/2015,8:00 PM,32
11/8/2015,9:00 PM,12
11/8/2015,10:00 PM,18
11/8/2015,11:00 PM,20
11/08/2015 24:00 AM,,15
12/8/2015,1:00 AM,16
12/8/2015,2:00 AM,25
12/8/2015,3:00 AM,27
12/8/2015,4:00 AM,35
12/8/2015,5:00 AM,28
12/8/2015,6:00 AM,36
12/8/2015,7:00 AM,42
12/8/2015,8:00 AM,35
12/8/2015,9:00 AM,34
12/8/2015,10:00 AM,46
12/8/2015,11:00 AM,45
12/8/2015,12:00 PM,54
12/8/2015,1:00 PM,47
12/8/2015,2:00 PM,30
12/8/2015,3:00 PM,14
12/8/2015,4:00 PM,15
