Date,Time,PM2.5,PM2.5 AQI
13/07/2014,10:00 AM,538,194
13/07/2014,11:00 AM,97,215
13/07/2014,12:00 PM,80,217
13/07/2014,1:00 PM,76,218
13/07/2014,2:00 PM,62,219
13/07/2014,3:00 PM,44,219
13/07/2014,4:00 PM,78,219
13/07/2014,5:00 PM,71,220
13/07/2014,6:00 PM,981,221
13/07/2014,7:00 PM,NoData,268
13/07/2014,8:00 PM,NoData,276
13/07/2014,9:00 PM,NoData,270
13/07/2014,10:00 PM,NoData,NoData
13/07/2014,11:00 PM,NoData,NoData
13/07/2014 24:00 AM,,NoData,NoData
14/07/2014,1:00 AM,NoData,NoData
14/07/2014,2:00 AM,NoData,NoData
14/07/2014,3:00 AM,638,NoData
14/07/2014,4:00 AM,NoData,NoData
14/07/2014,5:00 AM,889,NoData
14/07/2014,6:00 AM,NoData,NoData
14/07/2014,7:00 AM,NoData,NoData
14/07/2014,8:00 AM,NoData,NoData
14/07/2014,9:00 AM,NoData,NoData
14/07/2014,10:00 AM,NoData,NoData
14/07/2014,11:00 AM,NoData,NoData
14/07/2014,12:00 PM,75,NoData
14/07/2014,1:00 PM,58,NoData
14/07/2014,2:00 PM,97,NoData
14/07/2014,3:00 PM,92,NoData
14/07/2014,4:00 PM,79,NoData
14/07/2014,5:00 PM,98,NoData
14/07/2014,6:00 PM,120,NoData
14/07/2014,7:00 PM,126,NoData
14/07/2014,8:00 PM,112,NoData
14/07/2014,9:00 PM,NoData,NoData
14/07/2014,10:00 PM,NoData,NoData
14/07/2014,11:00 PM,NoData,NoData
14/07/2014 24:00 AM,,855,NoData
15/07/2014,1:00 AM,NoData,NoData
15/07/2014,2:00 AM,921,NoData
15/07/2014,3:00 AM,NoData,NoData
15/07/2014,4:00 AM,NoData,NoData
15/07/2014,5:00 AM,NoData,NoData
15/07/2014,6:00 AM,NoData,NoData
15/07/2014,7:00 AM,NoData,NoData
15/07/2014,8:00 AM,NoData,NoData
15/07/2014,9:00 AM,NoData,NoData
15/07/2014,10:00 AM,NoData,NoData
15/07/2014,11:00 AM,NoData,NoData
15/07/2014,12:00 PM,71,NoData
15/07/2014,1:00 PM,67,NoData
15/07/2014,2:00 PM,67,NoData
15/07/2014,3:00 PM,51,NoData
15/07/2014,4:00 PM,39,NoData
15/07/2014,5:00 PM,55,NoData
15/07/2014,6:00 PM,56,NoData
15/07/2014,7:00 PM,56,NoData
15/07/2014,8:00 PM,56,NoData
15/07/2014,9:00 PM,90,NoData
15/07/2014,10:00 PM,NoData,NoData
15/07/2014,11:00 PM,NoData,NoData
15/07/2014 24:00 AM,,418,NoData
16/07/2014,1:00 AM,441,NoData
16/07/2014,2:00 AM,85,NoData
16/07/2014,3:00 AM,484,NoData
16/07/2014,4:00 AM,866,NoData
16/07/2014,5:00 AM,NoData,NoData
16/07/2014,6:00 AM,955,NoData
16/07/2014,7:00 AM,NoData,262
16/07/2014,8:00 AM,625,262
16/07/2014,9:00 AM,NoData,283
16/07/2014,10:00 AM,NoData,283
16/07/2014,11:00 AM,NoData,283
16/07/2014,12:00 PM,488,297
16/07/2014,1:00 PM,5,317
16/07/2014,2:00 PM,34,314
16/07/2014,3:00 PM,35,312
16/07/2014,4:00 PM,24,312
16/07/2014,5:00 PM,40,311
16/07/2014,6:00 PM,38,310
16/07/2014,7:00 PM,61,310
16/07/2014,8:00 PM,46,310
16/07/2014,9:00 PM,54,309
16/07/2014,10:00 PM,45,308
16/07/2014,11:00 PM,10,298
16/07/2014 24:00 AM,,408,299
17/07/2014,1:00 AM,767,298
17/07/2014,2:00 AM,392,313
17/07/2014,3:00 AM,604,326
17/07/2014,4:00 AM,763,331
17/07/2014,5:00 AM,NoData,327
17/07/2014,6:00 AM,NoData,327
17/07/2014,7:00 AM,721,282
17/07/2014,8:00 AM,NoData,305
17/07/2014,9:00 AM,52,287
17/07/2014,10:00 AM,197,277
17/07/2014,11:00 AM,NoData,276
17/07/2014,12:00 PM,NoData,276
17/07/2014,1:00 PM,8,263
17/07/2014,2:00 PM,34,263
17/07/2014,3:00 PM,25,263
17/07/2014,4:00 PM,35,263
17/07/2014,5:00 PM,25,263
17/07/2014,6:00 PM,131,263
17/07/2014,7:00 PM,NoData,267
17/07/2014,8:00 PM,NoData,275
17/07/2014,9:00 PM,104,272
17/07/2014,10:00 PM,NoData,275
17/07/2014,11:00 PM,NoData,272
17/07/2014 24:00 AM,,NoData,270
18/07/2014,1:00 AM,31,248
18/07/2014,2:00 AM,29,210
18/07/2014,3:00 AM,34,194
18/07/2014,4:00 AM,16,176
18/07/2014,5:00 AM,17,154
18/07/2014,6:00 AM,35,152
18/07/2014,7:00 AM,37,154
18/07/2014,8:00 AM,49,93
18/07/2014,9:00 AM,39,95
18/07/2014,10:00 AM,23,93
18/07/2014,11:00 AM,30,77
18/07/2014,12:00 PM,24,77
18/07/2014,1:00 PM,26,77
18/07/2014,2:00 PM,27,78
18/07/2014,3:00 PM,31,78
18/07/2014,4:00 PM,23,78
18/07/2014,5:00 PM,9,77
18/07/2014,6:00 PM,14,76
18/07/2014,7:00 PM,12,66
18/07/2014,8:00 PM,14,65
18/07/2014,9:00 PM,37,67
18/07/2014,10:00 PM,80,62
18/07/2014,11:00 PM,62,69
18/07/2014 24:00 AM,,NoData,76
19/07/2014,1:00 AM,NoData,79
19/07/2014,2:00 AM,NoData,79
19/07/2014,3:00 AM,228,76
19/07/2014,4:00 AM,NoData,93
19/07/2014,5:00 AM,182,95
19/07/2014,6:00 AM,332,111
19/07/2014,7:00 AM,NoData,139
19/07/2014,8:00 AM,134,141
19/07/2014,9:00 AM,NoData,150
19/07/2014,10:00 AM,NoData,151
19/07/2014,11:00 AM,NoData,152
19/07/2014,12:00 PM,NoData,NoData
19/07/2014,1:00 PM,56,NoData
19/07/2014,2:00 PM,18,NoData
19/07/2014,3:00 PM,14,NoData
19/07/2014,4:00 PM,13,NoData
19/07/2014,5:00 PM,29,NoData
19/07/2014,6:00 PM,66,NoData
19/07/2014,7:00 PM,64,NoData
19/07/2014,8:00 PM,118,NoData
19/07/2014,9:00 PM,NoData,NoData
19/07/2014,10:00 PM,NoData,NoData
19/07/2014,11:00 PM,NoData,NoData
19/07/2014 24:00 AM,,NoData,NoData
20/07/2014,1:00 AM,NoData,NoData
20/07/2014,2:00 AM,NoData,NoData
20/07/2014,3:00 AM,NoData,NoData
20/07/2014,4:00 AM,NoData,NoData
20/07/2014,5:00 AM,NoData,NoData
20/07/2014,6:00 AM,NoData,NoData
20/07/2014,7:00 AM,469,NoData
20/07/2014,8:00 AM,NoData,NoData
20/07/2014,9:00 AM,898,NoData
20/07/2014,10:00 AM,193,NoData
20/07/2014,11:00 AM,284,NoData
20/07/2014,12:00 PM,44,NoData
20/07/2014,1:00 PM,80,NoData
20/07/2014,2:00 PM,65,NoData
20/07/2014,3:00 PM,33,NoData
20/07/2014,4:00 PM,71,NoData
20/07/2014,5:00 PM,62,NoData
20/07/2014,6:00 PM,61,NoData
20/07/2014,7:00 PM,56,NoData
20/07/2014,8:00 PM,55,NoData
20/07/2014,9:00 PM,60,NoData
20/07/2014,10:00 PM,647,NoData
20/07/2014,11:00 PM,714,NoData
20/07/2014 24:00 AM,,57,258
21/07/2014,1:00 AM,554,250
21/07/2014,2:00 AM,NoData,268
21/07/2014,3:00 AM,NoData,280
21/07/2014,4:00 AM,637,280
21/07/2014,5:00 AM,170,301
21/07/2014,6:00 AM,NoData,308
21/07/2014,7:00 AM,NoData,308
21/07/2014,8:00 AM,559,298
21/07/2014,9:00 AM,NoData,312
21/07/2014,10:00 AM,NoData,281
21/07/2014,11:00 AM,NoData,283
21/07/2014,12:00 PM,80,266
21/07/2014,1:00 PM,33,268
21/07/2014,2:00 PM,22,266
21/07/2014,3:00 PM,10,263
21/07/2014,4:00 PM,12,262
21/07/2014,5:00 PM,27,259
21/07/2014,6:00 PM,32,257
21/07/2014,7:00 PM,52,255
21/07/2014,8:00 PM,65,255
21/07/2014,9:00 PM,62,256
21/07/2014,10:00 PM,70,256
21/07/2014,11:00 PM,NoData,224
21/07/2014 24:00 AM,,NoData,NoData
22/07/2014,1:00 AM,154,NoData
22/07/2014,2:00 AM,147,NoData
22/07/2014,3:00 AM,7,NoData
22/07/2014,4:00 AM,90,180
22/07/2014,5:00 AM,222,163
22/07/2014,6:00 AM,NoData,164
22/07/2014,7:00 AM,NoData,164
22/07/2014,8:00 AM,NoData,164
22/07/2014,9:00 AM,366,NoData
22/07/2014,10:00 AM,NoData,158
22/07/2014,11:00 AM,39,158
22/07/2014,12:00 PM,36,160
22/07/2014,1:00 PM,23,159
22/07/2014,2:00 PM,47,158
22/07/2014,3:00 PM,45,159
22/07/2014,4:00 PM,100,160
22/07/2014,5:00 PM,596,163
22/07/2014,6:00 PM,NoData,181
22/07/2014,7:00 PM,314,NoData
22/07/2014,8:00 PM,NoData,NoData
22/07/2014,9:00 PM,NoData,NoData
22/07/2014,10:00 PM,787,NoData
22/07/2014,11:00 PM,NoData,NoData
22/07/2014 24:00 AM,,NoData,NoData
23/07/2014,1:00 AM,NoData,NoData
23/07/2014,2:00 AM,757,NoData
23/07/2014,3:00 AM,NoData,NoData
23/07/2014,4:00 AM,147,NoData
23/07/2014,5:00 AM,NoData,NoData
23/07/2014,6:00 AM,771,NoData
23/07/2014,7:00 AM,NoData,NoData
23/07/2014,8:00 AM,697,NoData
23/07/2014,9:00 AM,NoData,NoData
23/07/2014,10:00 AM,NoData,NoData
23/07/2014,11:00 AM,8,NoData
23/07/2014,12:00 PM,27,NoData
23/07/2014,1:00 PM,13,NoData
23/07/2014,2:00 PM,13,NoData
23/07/2014,3:00 PM,NoData,NoData
23/07/2014,4:00 PM,NoData,NoData
23/07/2014,5:00 PM,721,NoData
23/07/2014,6:00 PM,NoData,NoData
23/07/2014,7:00 PM,NoData,NoData
23/07/2014,8:00 PM,NoData,NoData
23/07/2014,9:00 PM,NoData,NoData
23/07/2014,10:00 PM,NoData,NoData
23/07/2014,11:00 PM,NoData,NoData
23/07/2014 24:00 AM,,NoData,NoData
24/07/2014,1:00 AM,NoData,NoData
24/07/2014,2:00 AM,NoData,NoData
24/07/2014,3:00 AM,NoData,NoData
24/07/2014,4:00 AM,NoData,NoData
24/07/2014,5:00 AM,NoData,NoData
24/07/2014,6:00 AM,NoData,NoData
24/07/2014,7:00 AM,NoData,NoData
24/07/2014,8:00 AM,NoData,NoData
24/07/2014,9:00 AM,NoData,NoData
24/07/2014,10:00 AM,NoData,NoData
24/07/2014,11:00 AM,964,NoData
24/07/2014,12:00 PM,NoData,NoData
24/07/2014,1:00 PM,NoData,NoData
24/07/2014,2:00 PM,30,NoData
24/07/2014,3:00 PM,35,NoData
24/07/2014,4:00 PM,22,NoData
24/07/2014,5:00 PM,25,NoData
24/07/2014,6:00 PM,33,NoData
24/07/2014,7:00 PM,26,NoData
24/07/2014,8:00 PM,29,NoData
24/07/2014,9:00 PM,26,NoData
24/07/2014,10:00 PM,32,NoData
24/07/2014,11:00 PM,35,NoData
24/07/2014 24:00 AM,,36,NoData
25/07/2014,1:00 AM,23,NoData
25/07/2014,2:00 AM,40,NoData
25/07/2014,3:00 AM,25,NoData
25/07/2014,4:00 AM,26,NoData
25/07/2014,5:00 AM,34,NoData
25/07/2014,6:00 AM,42,158
25/07/2014,7:00 AM,36,157
25/07/2014,8:00 AM,39,156
25/07/2014,9:00 AM,49,155
25/07/2014,10:00 AM,30,154
25/07/2014,11:00 AM,32,153
25/07/2014,12:00 PM,25,79
25/07/2014,1:00 PM,22,78
25/07/2014,2:00 PM,25,81
25/07/2014,3:00 PM,28,81
25/07/2014,4:00 PM,18,80
25/07/2014,5:00 PM,19,80
25/07/2014,6:00 PM,18,80
25/07/2014,7:00 PM,33,78
25/07/2014,8:00 PM,26,79
25/07/2014,9:00 PM,31,79
25/07/2014,10:00 PM,30,79
25/07/2014,11:00 PM,49,79
25/07/2014 24:00 AM,,55,80
26/07/2014,1:00 AM,52,82
26/07/2014,2:00 AM,67,84
26/07/2014,3:00 AM,66,86
26/07/2014,4:00 AM,67,90
26/07/2014,5:00 AM,55,93
26/07/2014,6:00 AM,58,95
26/07/2014,7:00 AM,61,96
26/07/2014,8:00 AM,62,98
26/07/2014,9:00 AM,54,101
26/07/2014,10:00 AM,39,101
26/07/2014,11:00 AM,30,102
26/07/2014,12:00 PM,24,102
26/07/2014,1:00 PM,32,102
26/07/2014,2:00 PM,25,102
26/07/2014,3:00 PM,29,102
26/07/2014,4:00 PM,21,102
26/07/2014,5:00 PM,21,103
26/07/2014,6:00 PM,36,103
26/07/2014,7:00 PM,53,104
26/07/2014,8:00 PM,59,106
26/07/2014,9:00 PM,40,109
26/07/2014,10:00 PM,64,109
26/07/2014,11:00 PM,65,112
26/07/2014 24:00 AM,,57,114
27/07/2014,1:00 AM,51,114
27/07/2014,2:00 AM,49,114
27/07/2014,3:00 AM,41,112
27/07/2014,4:00 AM,44,110
27/07/2014,5:00 AM,33,108
27/07/2014,6:00 AM,33,106
27/07/2014,7:00 AM,39,104
27/07/2014,8:00 AM,34,103
27/07/2014,9:00 AM,43,100
27/07/2014,10:00 AM,43,99
27/07/2014,11:00 AM,41,99
27/07/2014,12:00 PM,41,101
27/07/2014,1:00 PM,33,102
27/07/2014,2:00 PM,31,102
27/07/2014,3:00 PM,23,103
27/07/2014,4:00 PM,34,102
27/07/2014,5:00 PM,31,103
27/07/2014,6:00 PM,27,104
27/07/2014,7:00 PM,35,103
27/07/2014,8:00 PM,40,102
27/07/2014,9:00 PM,31,100
27/07/2014,10:00 PM,37,99
27/07/2014,11:00 PM,46,96
27/07/2014 24:00 AM,,56,95
28/07/2014,1:00 AM,53,95
28/07/2014,2:00 AM,57,95
28/07/2014,3:00 AM,52,96
28/07/2014,4:00 AM,43,97
28/07/2014,5:00 AM,31,96
28/07/2014,6:00 AM,32,96
28/07/2014,7:00 AM,33,96
28/07/2014,8:00 AM,45,96
28/07/2014,9:00 AM,43,97
28/07/2014,10:00 AM,59,97
28/07/2014,11:00 AM,53,98
28/07/2014,12:00 PM,47,99
28/07/2014,1:00 PM,20,100
28/07/2014,2:00 PM,24,98
28/07/2014,3:00 PM,37,98
28/07/2014,4:00 PM,48,99
28/07/2014,5:00 PM,27,101
28/07/2014,6:00 PM,26,101
28/07/2014,7:00 PM,33,100
28/07/2014,8:00 PM,43,100
28/07/2014,9:00 PM,54,101
28/07/2014,10:00 PM,54,102
28/07/2014,11:00 PM,49,104
28/07/2014 24:00 AM,,58,104
29/07/2014,1:00 AM,51,104
29/07/2014,2:00 AM,75,104
29/07/2014,3:00 AM,47,106
29/07/2014,4:00 AM,54,105
29/07/2014,5:00 AM,41,106
29/07/2014,6:00 AM,59,107
29/07/2014,7:00 AM,40,109
29/07/2014,8:00 AM,30,110
29/07/2014,9:00 AM,21,108
29/07/2014,10:00 AM,26,107
29/07/2014,11:00 AM,30,104
29/07/2014,12:00 PM,32,102
29/07/2014,1:00 PM,26,101
29/07/2014,2:00 PM,25,101
29/07/2014,3:00 PM,36,101
29/07/2014,4:00 PM,35,101
29/07/2014,5:00 PM,27,100
29/07/2014,6:00 PM,29,100
29/07/2014,7:00 PM,31,100
29/07/2014,8:00 PM,28,100
29/07/2014,9:00 PM,31,98
29/07/2014,10:00 PM,24,96
29/07/2014,11:00 PM,27,94
29/07/2014 24:00 AM,,34,92
30/07/2014,1:00 AM,23,90
30/07/2014,2:00 AM,32,88
30/07/2014,3:00 AM,28,84
30/07/2014,4:00 AM,59,83
30/07/2014,5:00 AM,44,83
30/07/2014,6:00 AM,43,83
30/07/2014,7:00 AM,48,82
30/07/2014,8:00 AM,53,83
30/07/2014,9:00 AM,69,85
30/07/2014,10:00 AM,69,89
30/07/2014,11:00 AM,59,92
30/07/2014,12:00 PM,60,94
30/07/2014,1:00 PM,25,97
30/07/2014,2:00 PM,23,97
30/07/2014,3:00 PM,37,97
30/07/2014,4:00 PM,48,97
30/07/2014,5:00 PM,41,98
30/07/2014,6:00 PM,42,99
30/07/2014,7:00 PM,45,101
30/07/2014,8:00 PM,47,102
30/07/2014,9:00 PM,44,103
30/07/2014,10:00 PM,37,104
30/07/2014,11:00 PM,30,106
30/07/2014 24:00 AM,,37,106
31/07/2014,1:00 AM,36,106
31/07/2014,2:00 AM,30,107
31/07/2014,3:00 AM,38,107
31/07/2014,4:00 AM,31,108
31/07/2014,5:00 AM,33,105
31/07/2014,6:00 AM,47,105
31/07/2014,7:00 AM,59,105
31/07/2014,8:00 AM,55,106
31/07/2014,9:00 AM,57,106
31/07/2014,10:00 AM,39,105
31/07/2014,11:00 AM,30,102
31/07/2014,12:00 PM,29,100
31/07/2014,1:00 PM,32,97
31/07/2014,2:00 PM,30,97
31/07/2014,3:00 PM,28,98
31/07/2014,4:00 PM,33,97
31/07/2014,5:00 PM,26,96
31/07/2014,6:00 PM,34,95
31/07/2014,7:00 PM,35,94
31/07/2014,8:00 PM,27,93
31/07/2014,9:00 PM,33,92
31/07/2014,10:00 PM,37,91
31/07/2014,11:00 PM,31,91
31/07/2014 24:00 AM,,33,91
1/8/2014,1:00 AM,32,90
1/8/2014,2:00 AM,24,90
1/8/2014,3:00 AM,31,90
1/8/2014,4:00 AM,26,89
1/8/2014,5:00 AM,33,89
1/8/2014,6:00 AM,29,89
1/8/2014,7:00 AM,29,87
1/8/2014,8:00 AM,31,85
1/8/2014,9:00 AM,31,83
1/8/2014,10:00 AM,37,81
1/8/2014,11:00 AM,27,80
1/8/2014,12:00 PM,NoData,NoData
1/8/2014,1:00 PM,17,80
1/8/2014,2:00 PM,23,79
1/8/2014,3:00 PM,24,78
1/8/2014,4:00 PM,23,78
1/8/2014,5:00 PM,21,77
1/8/2014,6:00 PM,NoData,77
1/8/2014,7:00 PM,19,76
1/8/2014,8:00 PM,20,75
1/8/2014,9:00 PM,22,74
1/8/2014,10:00 PM,24,73
1/8/2014,11:00 PM,35,72
01/08/2014 24:00 AM,,44,73
2/8/2014,1:00 AM,43,74
2/8/2014,2:00 AM,38,75
2/8/2014,3:00 AM,57,76
2/8/2014,4:00 AM,62,78
2/8/2014,5:00 AM,63,81
2/8/2014,6:00 AM,59,84
2/8/2014,7:00 AM,43,87
2/8/2014,8:00 AM,51,88
2/8/2014,9:00 AM,43,90
2/8/2014,10:00 AM,27,91
2/8/2014,11:00 AM,26,90
2/8/2014,12:00 PM,38,90
2/8/2014,1:00 PM,27,90
2/8/2014,2:00 PM,21,91
2/8/2014,3:00 PM,35,91
2/8/2014,4:00 PM,53,92
2/8/2014,5:00 PM,56,94
2/8/2014,6:00 PM,55,97
2/8/2014,7:00 PM,50,98
2/8/2014,8:00 PM,48,102
2/8/2014,9:00 PM,64,104
2/8/2014,10:00 PM,56,108
2/8/2014,11:00 PM,40,110
02/08/2014 24:00 AM,,45,111
3/8/2014,1:00 AM,44,111
3/8/2014,2:00 AM,40,111
3/8/2014,3:00 AM,43,111
3/8/2014,4:00 AM,38,110
3/8/2014,5:00 AM,48,108
3/8/2014,6:00 AM,50,107
3/8/2014,7:00 AM,34,106
3/8/2014,8:00 AM,33,105
3/8/2014,9:00 AM,30,104
3/8/2014,10:00 AM,18,103
3/8/2014,11:00 AM,39,102
3/8/2014,12:00 PM,24,103
3/8/2014,1:00 PM,33,102
3/8/2014,2:00 PM,40,102
3/8/2014,3:00 PM,37,104
3/8/2014,4:00 PM,31,104
3/8/2014,5:00 PM,30,102
3/8/2014,6:00 PM,26,100
3/8/2014,7:00 PM,39,97
3/8/2014,8:00 PM,28,96
3/8/2014,9:00 PM,27,94
3/8/2014,10:00 PM,26,91
3/8/2014,11:00 PM,29,89
03/08/2014 24:00 AM,,22,88
4/8/2014,1:00 AM,28,86
4/8/2014,2:00 AM,29,85
4/8/2014,3:00 AM,31,84
4/8/2014,4:00 AM,28,83
4/8/2014,5:00 AM,28,82
4/8/2014,6:00 AM,28,80
4/8/2014,7:00 AM,24,79
4/8/2014,8:00 AM,27,78
4/8/2014,9:00 AM,31,77
4/8/2014,10:00 AM,34,77
4/8/2014,11:00 AM,43,79
4/8/2014,12:00 PM,34,79
4/8/2014,1:00 PM,31,80
4/8/2014,2:00 PM,26,80
4/8/2014,3:00 PM,37,78
4/8/2014,4:00 PM,29,78
4/8/2014,5:00 PM,39,78
4/8/2014,6:00 PM,51,79
4/8/2014,7:00 PM,32,81
4/8/2014,8:00 PM,36,81
4/8/2014,9:00 PM,33,81
4/8/2014,10:00 PM,27,82
4/8/2014,11:00 PM,29,82
04/08/2014 24:00 AM,,30,82
5/8/2014,1:00 AM,24,82
5/8/2014,2:00 AM,26,82
5/8/2014,3:00 AM,29,82
5/8/2014,4:00 AM,35,82
5/8/2014,5:00 AM,41,82
5/8/2014,6:00 AM,40,83
5/8/2014,7:00 AM,35,84
5/8/2014,8:00 AM,39,85
5/8/2014,9:00 AM,59,86
5/8/2014,10:00 AM,59,88
5/8/2014,11:00 AM,56,91
5/8/2014,12:00 PM,49,92
5/8/2014,1:00 PM,49,93
5/8/2014,2:00 PM,59,94
5/8/2014,3:00 PM,68,97
5/8/2014,4:00 PM,75,100
5/8/2014,5:00 PM,89,104
5/8/2014,6:00 PM,97,108
5/8/2014,7:00 PM,121,112
5/8/2014,8:00 PM,130,119
5/8/2014,9:00 PM,151,127
5/8/2014,10:00 PM,119,137
5/8/2014,11:00 PM,108,144
05/08/2014 24:00 AM,,117,150
6/8/2014,1:00 AM,114,153
6/8/2014,2:00 AM,119,155
6/8/2014,3:00 AM,107,157
6/8/2014,4:00 AM,98,159
6/8/2014,5:00 AM,109,160
6/8/2014,6:00 AM,107,162
6/8/2014,7:00 AM,101,164
6/8/2014,8:00 AM,99,165
6/8/2014,9:00 AM,112,167
6/8/2014,10:00 AM,103,168
6/8/2014,11:00 AM,98,169
6/8/2014,12:00 PM,47,170
6/8/2014,1:00 PM,37,170
6/8/2014,2:00 PM,20,170
6/8/2014,3:00 PM,18,169
6/8/2014,4:00 PM,19,167
6/8/2014,5:00 PM,23,166
6/8/2014,6:00 PM,31,165
6/8/2014,7:00 PM,26,163
6/8/2014,8:00 PM,22,161
6/8/2014,9:00 PM,26,158
6/8/2014,10:00 PM,21,155
6/8/2014,11:00 PM,26,153
06/08/2014 24:00 AM,,27,151
7/8/2014,1:00 AM,21,144
7/8/2014,2:00 AM,24,137
7/8/2014,3:00 AM,24,129
7/8/2014,4:00 AM,24,122
7/8/2014,5:00 AM,24,116
7/8/2014,6:00 AM,27,109
7/8/2014,7:00 AM,29,102
7/8/2014,8:00 AM,34,96
7/8/2014,9:00 AM,24,90
7/8/2014,10:00 AM,25,83
7/8/2014,11:00 AM,20,77
7/8/2014,12:00 PM,29,70
7/8/2014,1:00 PM,27,69
7/8/2014,2:00 PM,33,68
7/8/2014,3:00 PM,17,69
7/8/2014,4:00 PM,22,69
7/8/2014,5:00 PM,17,69
7/8/2014,6:00 PM,19,69
7/8/2014,7:00 PM,24,68
7/8/2014,8:00 PM,25,68
7/8/2014,9:00 PM,34,68
7/8/2014,10:00 PM,37,69
7/8/2014,11:00 PM,37,70
07/08/2014 24:00 AM,,37,71
8/8/2014,1:00 AM,32,72
8/8/2014,2:00 AM,34,73
8/8/2014,3:00 AM,29,73
8/8/2014,4:00 AM,39,74
8/8/2014,5:00 AM,35,75
8/8/2014,6:00 AM,31,76
8/8/2014,7:00 AM,29,76
8/8/2014,8:00 AM,29,76
8/8/2014,9:00 AM,30,76
8/8/2014,10:00 AM,31,76
8/8/2014,11:00 AM,29,77
8/8/2014,12:00 PM,37,78
8/8/2014,1:00 PM,40,78
8/8/2014,2:00 PM,37,79
8/8/2014,3:00 PM,30,80
8/8/2014,4:00 PM,23,81
8/8/2014,5:00 PM,31,81
8/8/2014,6:00 PM,36,82
8/8/2014,7:00 PM,28,83
8/8/2014,8:00 PM,20,84
8/8/2014,9:00 PM,21,83
8/8/2014,10:00 PM,22,82
8/8/2014,11:00 PM,29,81
08/08/2014 24:00 AM,,34,80
9/8/2014,1:00 AM,34,80
9/8/2014,2:00 AM,32,80
9/8/2014,3:00 AM,34,80
9/8/2014,4:00 AM,28,80
9/8/2014,5:00 AM,24,80
9/8/2014,6:00 AM,32,79
9/8/2014,7:00 AM,23,79
9/8/2014,8:00 AM,29,78
9/8/2014,9:00 AM,47,78
9/8/2014,10:00 AM,24,80
9/8/2014,11:00 AM,26,79
9/8/2014,12:00 PM,23,79
9/8/2014,1:00 PM,29,78
9/8/2014,2:00 PM,22,77
9/8/2014,3:00 PM,21,76
9/8/2014,4:00 PM,25,75
9/8/2014,5:00 PM,23,75
9/8/2014,6:00 PM,19,74
9/8/2014,7:00 PM,23,73
9/8/2014,8:00 PM,40,72
9/8/2014,9:00 PM,34,74
9/8/2014,10:00 PM,44,75
9/8/2014,11:00 PM,39,77
09/08/2014 24:00 AM,,44,78
10/8/2014,1:00 AM,41,79
10/8/2014,2:00 AM,43,79
10/8/2014,3:00 AM,49,80
10/8/2014,4:00 AM,45,81
10/8/2014,5:00 AM,42,83
10/8/2014,6:00 AM,42,84
10/8/2014,7:00 AM,37,85
10/8/2014,8:00 AM,50,86
10/8/2014,9:00 AM,72,88
10/8/2014,10:00 AM,77,90
10/8/2014,11:00 AM,83,94
10/8/2014,12:00 PM,29,99
10/8/2014,1:00 PM,28,100
10/8/2014,2:00 PM,20,100
10/8/2014,3:00 PM,28,100
10/8/2014,4:00 PM,33,101
10/8/2014,5:00 PM,51,101
10/8/2014,6:00 PM,57,104
10/8/2014,7:00 PM,47,107
10/8/2014,8:00 PM,43,109
10/8/2014,9:00 PM,48,109
10/8/2014,10:00 PM,62,110
10/8/2014,11:00 PM,60,112
10/08/2014 24:00 AM,,52,113
11/8/2014,1:00 AM,56,114
11/8/2014,2:00 AM,45,115
11/8/2014,3:00 AM,39,115
11/8/2014,4:00 AM,41,114
11/8/2014,5:00 AM,33,114
11/8/2014,6:00 AM,35,113
11/8/2014,7:00 AM,26,113
11/8/2014,8:00 AM,27,112
11/8/2014,9:00 AM,41,110
11/8/2014,10:00 AM,37,107
11/8/2014,11:00 AM,40,104
11/8/2014,12:00 PM,43,101
11/8/2014,1:00 PM,52,102
11/8/2014,2:00 PM,54,104
11/8/2014,3:00 PM,53,107
11/8/2014,4:00 PM,56,109
11/8/2014,5:00 PM,56,111
11/8/2014,6:00 PM,49,111
11/8/2014,7:00 PM,45,110
11/8/2014,8:00 PM,41,110
11/8/2014,9:00 PM,66,110
11/8/2014,10:00 PM,74,111
11/8/2014,11:00 PM,80,112
11/08/2014 24:00 AM,,85,114
12/8/2014,1:00 AM,82,117
12/8/2014,2:00 AM,91,119
12/8/2014,3:00 AM,93,123
12/8/2014,4:00 AM,76,127
12/8/2014,5:00 AM,NoData,130
12/8/2014,6:00 AM,NoData,132
12/8/2014,7:00 AM,NoData,134
12/8/2014,8:00 AM,NoData,137
12/8/2014,9:00 AM,NoData,140
12/8/2014,10:00 AM,NoData,142
12/8/2014,11:00 AM,32,145
12/8/2014,12:00 PM,42,144
12/8/2014,1:00 PM,48,144
12/8/2014,2:00 PM,44,143
12/8/2014,3:00 PM,46,142
12/8/2014,4:00 PM,45,141
12/8/2014,5:00 PM,44,140
12/8/2014,6:00 PM,36,141
12/8/2014,7:00 PM,42,139
12/8/2014,8:00 PM,44,139
12/8/2014,9:00 PM,40,139
12/8/2014,10:00 PM,39,137
12/8/2014,11:00 PM,25,134
12/08/2014 24:00 AM,,22,129
13/08/2014,1:00 AM,19,123
13/08/2014,2:00 AM,29,117
13/08/2014,3:00 AM,26,112
13/08/2014,4:00 AM,25,106
13/08/2014,5:00 AM,23,101
13/08/2014,6:00 AM,23,99
13/08/2014,7:00 AM,32,98
13/08/2014,8:00 AM,34,97
13/08/2014,9:00 AM,26,97
